index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
128461,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,5513,3249.0,239,https://wilfordwoodruffpapers.org/documents/f0af82d6-6d8b-4705-844b-d600e3de1e10/page/58348d8b-112f-42ce-9846-39eea6a14962,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
129491,6680,0.83279,Doctrine and Covenants 107:54,Doctrine and Covenants,5545,3249.0,191,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/a8216ddd-e332-408d-8ab4-32695a4a2f9c,1,last Blessing and the Lord appeared unto them and they rose,"And the Lord appeared unto them, and they rose up"
129494,6682,0.80207,Doctrine and Covenants 107:55,Doctrine and Covenants,5546,3249.0,192,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/f20b968e-e44e-4083-b1ed-a091ee53a606,1,comfort unto Adam and said unto him I have set,"And the Lord administered comfort unto Adam, and said unto"
129499,6687,0.77398,Doctrine and Covenants 107:55,Doctrine and Covenants,5546,3249.0,192,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/f20b968e-e44e-4083-b1ed-a091ee53a606,4,"shall come of thee and thou art a prince over them forever."" ""And Adam stood up in the midst of the congregation and Notwithstanding he was bowed down with age being full of the Holy Ghost predicted whatsoever should befall","a multitude of nations shall come of thee, and thou art a prince over them forever. And Adam stood up in the midst of the congregation; and, notwithstanding he was bowed down with age, being full of the Holy Ghost, predicted whatsoever should befall his posterity unto the latest generation."
129572,7159,0.78645,Doctrine and Covenants 112:30,Doctrine and Covenants,5548,3249.0,194,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/10eb804b-56da-482a-8f59-9d18d3df2f3a,1,and last dispensation of the fulness of times the Church,"the last days and for the last time, in the which is the dispensation of the fulness of times,"
129572,8251,0.75424,Doctrine and Covenants 128:18,Doctrine and Covenants,5548,3249.0,194,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/10eb804b-56da-482a-8f59-9d18d3df2f3a,1,and last dispensation of the fulness of times the Church,the ushering in of the dispensation of the fulness of
129572,9251,0.71006,Doctrine and Covenants 138:48,Doctrine and Covenants,5548,3249.0,194,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/10eb804b-56da-482a-8f59-9d18d3df2f3a,1,and last dispensation of the fulness of times the Church,of the Lord in the dispensation of the fulness of
130604,7159,0.77919,Doctrine and Covenants 112:30,Doctrine and Covenants,5568,670.0,274,https://wilfordwoodruffpapers.org/documents/12f0895c-a292-45bb-9a85-7d4e2552d10c/page/f65b455a-42cc-41a4-a420-8c86b13a95b7,1,the Earth in the last dispensation and fulness of times.,"the last days and for the last time, in the which is the dispensation of the fulness of times,"
130604,8251,0.71681,Doctrine and Covenants 128:18,Doctrine and Covenants,5568,670.0,274,https://wilfordwoodruffpapers.org/documents/12f0895c-a292-45bb-9a85-7d4e2552d10c/page/f65b455a-42cc-41a4-a420-8c86b13a95b7,1,the Earth in the last dispensation and fulness of times.,the ushering in of the dispensation of the fulness of
130628,3444,0.72595,Doctrine and Covenants 63:53,Doctrine and Covenants,5568,670.0,274,https://wilfordwoodruffpapers.org/documents/12f0895c-a292-45bb-9a85-7d4e2552d10c/page/f65b455a-42cc-41a4-a420-8c86b13a95b7,1,"the coming of the Son of Man, it will be",even in the day of the coming of the Son of Man.
130752,7215,0.73927,Doctrine and Covenants 115:4,Doctrine and Covenants,5571,670.0,277,https://wilfordwoodruffpapers.org/documents/12f0895c-a292-45bb-9a85-7d4e2552d10c/page/0d79d59e-c173-42d4-bde0-78d9ffd8ec84,1,Church of Jesus Christ of Latter Day Saints even the,"For thus shall my church be called in the last days, even The Church of Jesus Christ of Latter-day Saints."
130910,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,6107,4352.0,9,https://wilfordwoodruffpapers.org/documents/37d5db1f-e6dd-4b69-b07b-2e01492978d2/page/c5b1981e-d103-4ea5-9347-597dfac59d2f,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
130910,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,6107,4352.0,9,https://wilfordwoodruffpapers.org/documents/37d5db1f-e6dd-4b69-b07b-2e01492978d2/page/c5b1981e-d103-4ea5-9347-597dfac59d2f,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
130910,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,6107,4352.0,9,https://wilfordwoodruffpapers.org/documents/37d5db1f-e6dd-4b69-b07b-2e01492978d2/page/c5b1981e-d103-4ea5-9347-597dfac59d2f,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
131012,5193,0.70205,Doctrine and Covenants 88:139,Doctrine and Covenants,6111,4352.0,13,https://wilfordwoodruffpapers.org/documents/37d5db1f-e6dd-4b69-b07b-2e01492978d2/page/16740b8f-30f8-461b-bef0-0e6990179e41,1,I received the ordinance of washing of feet under the,"washing of feet, for unto this end was the ordinance of the washing of feet instituted."
134719,8251,0.70865,Doctrine and Covenants 128:18,Doctrine and Covenants,6252,4352.0,114,https://wilfordwoodruffpapers.org/documents/273e7c89-a422-416f-8df0-d272c25de22d/page/b45d5440-f049-43c2-9bc9-d104f9c1c5d9,1,the Holy Priesthood in the last dispensation and fulness of,the ushering in of the dispensation of the fulness of
135673,8093,0.71161,Doctrine and Covenants 127:12,Doctrine and Covenants,6278,4352.0,140,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/bff6609e-6427-4382-9526-207817504251,1,Church of Jesus Christ of Latter Day Saints and Died,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
135673,8282,0.71074,Doctrine and Covenants 128:21,Doctrine and Covenants,6278,4352.0,140,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/bff6609e-6427-4382-9526-207817504251,1,Church of Jesus Christ of Latter Day Saints and Died,tribulations of this Church of Jesus Christ of Latter-day Saints!
135680,7159,0.71207,Doctrine and Covenants 112:30,Doctrine and Covenants,6278,4352.0,140,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/bff6609e-6427-4382-9526-207817504251,1,in the last dispensation and fulness of times and assist,"the last days and for the last time, in the which is the dispensation of the fulness of times,"
135892,7159,0.77313,Doctrine and Covenants 112:30,Doctrine and Covenants,6284,4352.0,146,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/9dd7a379-4154-447b-964c-b06821ea6352,1,in this last dispensation and fulness of times^ and the,"the last days and for the last time, in the which is the dispensation of the fulness of times,"
135892,8251,0.70072,Doctrine and Covenants 128:18,Doctrine and Covenants,6284,4352.0,146,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/9dd7a379-4154-447b-964c-b06821ea6352,1,in this last dispensation and fulness of times^ and the,the ushering in of the dispensation of the fulness of
135951,8093,0.72825,Doctrine and Covenants 127:12,Doctrine and Covenants,6286,4352.0,148,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/246a1f55-7461-45c9-8dba-6b03e028a1d9,1,Christ of Latter Day Saints [] Church of Jesus Christ,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
135951,8282,0.74063,Doctrine and Covenants 128:21,Doctrine and Covenants,6286,4352.0,148,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/246a1f55-7461-45c9-8dba-6b03e028a1d9,1,Christ of Latter Day Saints [] Church of Jesus Christ,tribulations of this Church of Jesus Christ of Latter-day Saints!
137439,6558,0.72586,Doctrine and Covenants 107:6,Doctrine and Covenants,6328,4352.0,190,https://wilfordwoodruffpapers.org/documents/19be4c07-af3b-4d9a-892a-81d4e88f1588/page/abca8418-5025-4a99-a0fe-fad41a23811a,1,Melchizedek Priesthood and Aaronic priesthood were Plain but very Beautiful.,"Melchizedek Priesthood, and the other is the Aaronic or Levitical Priesthood."
137878,689,0.71994,Doctrine and Covenants 14:9,Doctrine and Covenants,6342,4352.0,204,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/97f40e5f-eb78-4cdd-929d-e7d743fd0cbc,1,the name of Jesus Christ the son of the living,"Behold, I am Jesus Christ, the Son of the living"
137878,2867,0.82549,Doctrine and Covenants 55:2,Doctrine and Covenants,6342,4352.0,204,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/97f40e5f-eb78-4cdd-929d-e7d743fd0cbc,1,the name of Jesus Christ the son of the living,"way of baptism in the name of Jesus Christ, the Son of the living God."
137883,4831,0.83459,Doctrine and Covenants 88:2,Doctrine and Covenants,6342,4352.0,204,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/97f40e5f-eb78-4cdd-929d-e7d743fd0cbc,1,may enter into the Ears of the Lord of Sabaoth,"up into the ears of the Lord of Sabaoth, and"
137883,5628,0.83389,Doctrine and Covenants 98:2,Doctrine and Covenants,6342,4352.0,204,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/97f40e5f-eb78-4cdd-929d-e7d743fd0cbc,1,may enter into the Ears of the Lord of Sabaoth,"into the ears of the Lord of Sabaoth, and are"
138028,8755,0.73448,Doctrine and Covenants 133:27,Doctrine and Covenants,6346,4352.0,208,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/44497021-205e-4fd5-b6c5-06f3c65ff27f,1,highway spedily be cast up in the midst of the,And an highway shall be cast up in the midst of the great deep.
138030,8760,0.76495,Doctrine and Covenants 133:31,Doctrine and Covenants,6346,4352.0,208,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/44497021-205e-4fd5-b6c5-06f3c65ff27f,1,the Everlasting hills tremble at their Presence and their Enemies,And the boundaries of the everlasting hills shall tremble at their presence.
138045,7013,0.74193,Doctrine and Covenants 109:78,Doctrine and Covenants,6347,4352.0,209,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/2240301b-b02e-4dd5-9725-9d7f6aafafa1,1,"Shilo their king. O Hear, O Hear us O Lord","O hear, O hear, O hear us, O Lord! And"
138183,6805,0.74842,Doctrine and Covenants 109:1,Doctrine and Covenants,6351,4352.0,213,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/19f36616-3622-45d1-baec-994854c160fe,1,showest Mercy unto those who walk uprightly before thee according,"who keepest covenant and showest mercy unto thy servants who walk uprightly before thee, with all their hearts--"
138220,1301,1.0,Doctrine and Covenants 27:9,Doctrine and Covenants,6353,4352.0,215,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/173f6395-daf7-4fdc-89c4-a3ec5c2bed9a,1,to the children and the hearts of the children to,"to the children, and the hearts of the children to"
138220,5657,0.7415,Doctrine and Covenants 98:16,Doctrine and Covenants,6353,4352.0,215,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/173f6395-daf7-4fdc-89c4-a3ec5c2bed9a,1,to the children and the hearts of the children to,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
141656,7214,0.70115,Doctrine and Covenants 115:3,Doctrine and Covenants,6453,4352.0,315,https://wilfordwoodruffpapers.org/documents/f05aaca8-4c2e-4410-af3d-dcbe66ac422d/page/c99ce187-eb79-466e-825c-764f5adf97fb,1,the Church of Jesus Christ of Latter day Saints and,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
141656,8093,0.78255,Doctrine and Covenants 127:12,Doctrine and Covenants,6453,4352.0,315,https://wilfordwoodruffpapers.org/documents/f05aaca8-4c2e-4410-af3d-dcbe66ac422d/page/c99ce187-eb79-466e-825c-764f5adf97fb,1,the Church of Jesus Christ of Latter day Saints and,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
141656,8282,0.77184,Doctrine and Covenants 128:21,Doctrine and Covenants,6453,4352.0,315,https://wilfordwoodruffpapers.org/documents/f05aaca8-4c2e-4410-af3d-dcbe66ac422d/page/c99ce187-eb79-466e-825c-764f5adf97fb,1,the Church of Jesus Christ of Latter day Saints and,tribulations of this Church of Jesus Christ of Latter-day Saints!
143476,8956,0.85459,Doctrine and Covenants 135:3,Doctrine and Covenants,6510,4352.0,372,https://wilfordwoodruffpapers.org/documents/97cab950-48ad-45bc-88b6-f1dd5a533176/page/f0eb285c-07cc-4805-9c4a-27870dbacb66,1,brought forth the Book of Mormon and translated it By,"has brought forth the Book of Mormon, which he translated"
143480,65,0.71529,Doctrine and Covenants 1:30,Doctrine and Covenants,6510,4352.0,372,https://wilfordwoodruffpapers.org/documents/97cab950-48ad-45bc-88b6-f1dd5a533176/page/f0eb285c-07cc-4805-9c4a-27870dbacb66,1,of Christ the only true and living Church upon the,"darkness, the only true and living church upon the face"
143498,4729,0.89184,Doctrine and Covenants 84:118,Doctrine and Covenants,6510,4352.0,372,https://wilfordwoodruffpapers.org/documents/97cab950-48ad-45bc-88b6-f1dd5a533176/page/f0eb285c-07cc-4805-9c4a-27870dbacb66,1,or their testimony for with you saith the Lord Almighty I will rend,"For, with you saith the Lord Almighty, I will rend"
143536,7396,0.75448,Doctrine and Covenants 121:29,Doctrine and Covenants,6512,4352.0,374,https://wilfordwoodruffpapers.org/documents/97cab950-48ad-45bc-88b6-f1dd5a533176/page/4c6fef1d-4a4b-4cfa-a0cd-b7a847fbade1,1,"Thrones, Principalities, Powers and dominions and heirs of God, and","All thrones and dominions, principalities and powers, shall be revealed"
143693,8753,0.79517,Doctrine and Covenants 133:26,Doctrine and Covenants,6517,4352.0,379,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/68cf5c04-9183-4ade-a91a-baa29aadac51,1,"God. That they may hear his voice, And no longer stay themselves but","his voice, and shall no longer stay themselves; and they"
143697,8756,0.75244,Doctrine and Covenants 133:27,Doctrine and Covenants,6518,4352.0,380,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5347564e-70d9-4125-afeb-569ba9d4cae8,2,cast up in the midst of the Great Deep. Their Enemies shall become a prey unto them. Bring forth your,"And an highway shall be cast up in the midst of the great deep. Their enemies shall become a prey unto them,"
143702,8762,0.8268,Doctrine and Covenants 133:31,Doctrine and Covenants,6518,4352.0,380,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5347564e-70d9-4125-afeb-569ba9d4cae8,3,"the boundaries of the everlasting Hills shall tremble at your presence, And you shall fall down and be crowned with Glory Even in Zion by the Hands of the servants","And the boundaries of the everlasting hills shall tremble at their presence. And there shall they fall down and be crowned with glory, even in Zion, by the hands of the servants of the Lord, even the children of Ephraim."
143706,8765,0.84579,Doctrine and Covenants 133:33,Doctrine and Covenants,6518,4352.0,380,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5347564e-70d9-4125-afeb-569ba9d4cae8,3,"you shall be filled with Songs of Everlasting Joy Behold this is the Blessing of the Everlasting God upon the tribes of Israel, And the richer blessing upon the head","And they shall be filled with songs of everlasting joy. Behold, this is the blessing of the everlasting God upon the tribes of Israel, and the richer blessing upon the head of Ephraim and his fellows."
143753,1497,0.73672,Doctrine and Covenants 29:45,Doctrine and Covenants,6519,4352.0,381,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/069a32e0-daac-4d85-badd-996b0121017f,1,come into the world and Men love darkness rather than the light because their deeds are Evil,"For they love darkness rather than light, and their deeds"
143770,1762,0.79889,Doctrine and Covenants 38:12,Doctrine and Covenants,6520,4352.0,382,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5436aee6-44f8-43ac-a642-a24089582d62,1,And the Angels are waiting the Great command to go,and the angels are waiting the great command to reap
143781,83,0.89177,Doctrine and Covenants 1:38,Doctrine and Covenants,6521,4352.0,383,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/cdc1a08b-0803-4acb-9e88-01aec485b54f,2,13 What I have spoken I have spoken and I excuse not myself And though the Heavens and [Earth] pass,"What I the Lord have spoken, I have spoken, and I excuse not myself; and though the heavens and the"
143784,1115,0.70066,Doctrine and Covenants 21:1,Doctrine and Covenants,6521,4352.0,383,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/cdc1a08b-0803-4acb-9e88-01aec485b54f,1,myself an Apostle of the Lord Jesus Christ And a,"a prophet, an apostle of Jesus Christ, an elder of"
143801,3676,0.73406,Doctrine and Covenants 68:6,Doctrine and Covenants,6521,4352.0,383,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/cdc1a08b-0803-4acb-9e88-01aec485b54f,1,Christ the son of the living God That Mormonism will,"Christ, that I am the Son of the living God,"
